,Rank,Release Date
1138,1139,28th Aug 98
1139,1140,11th Apr 16
1140,1141,24th Aug 12
1141,1142,05th Nov 03
1142,1143,23rd Oct 00
1143,1144,10th Oct 07
1144,1145,12th Dec 13
1145,1146,23rd Aug 16
1146,1147,03rd Nov 03
1147,1148,01st Oct 09
1148,1149,04th Dec 12
1149,1150,04th Mar 08
1150,1151,22nd Sep 15
1151,1152,15th Oct 07
1152,1153,03rd Nov 04
1153,1154,16th Nov 99
1154,1155,15th Nov 11
1155,1156,22nd May 00
1156,1157,01st Oct 92
1157,1158,09th Dec 95
1158,1159,01st Oct 85
1159,1160,01st Aug 95
1160,1161,21st Nov 00
1161,1162,22nd Nov 13
1162,1163,01st Dec 89
1163,1164,03rd Nov 09
1164,1165,15th Jul 03
1165,1166,18th May 10
1166,1167,05th Apr 22
1167,1168,15th Nov 13
1168,1169,29th Feb 00
1169,1170,24th Nov 08
1170,1171,02nd Feb 89
1171,1172,14th May 03
1172,1173,05th Oct 18
1173,1174,19th Oct 10
1174,1175,27th Jan 04
1175,1176,25th Nov 08
1176,1177,09th Oct 07
1177,1178,29th Sep 17
1178,1179,30th Aug 00
1179,1180,25th Mar 98
1180,1181,20th Mar 07
1181,1182,19th May 99
1182,1183,01st Jul 92
1183,1184,27th Oct 09
1184,1185,01st Jul 87
1185,1186,02nd Oct 12
1186,1187,07th Mar 17
1187,1188,02nd Oct 12
1188,1189,11th Mar 14
1189,1190,11th Mar 12
1190,1191,07th Feb 14
1191,1192,09th Sep 98
1192,1193,08th Aug 06
1193,1194,24th Feb 15
1194,1195,28th Sep 10
1195,1196,22nd Jun 96
1196,1197,26th Jan 10
1197,1198,25th Mar 04
1198,1199,19th Aug 01
1199,1200,01st Sep 87
1200,1201,23rd Sep 08
1201,1202,14th Oct 08
1202,1203,01st Jun 94
1203,1204,25th Mar 02
1204,1205,25th Aug 13
1205,1206,22nd Nov 13
1206,1207,23rd Sep 08
1207,1208,15th Jan 13
1208,1209,19th Feb 16
1209,1210,03rd Jun 08
1210,1211,06th Mar 12
1211,1212,05th Apr 09
1212,1213,01st Sep 15
1213,1214,01st Sep 95
1214,1215,17th Nov 02
1215,1216,01st Oct 87
1216,1217,12th Sep 10
1217,1218,29th Jul 08
1218,1219,29th Mar 19
1219,1220,29th Sep 97
1220,1221,14th Sep 04
1221,1222,20th Feb 07
1222,1223,15th Nov 05
1223,1224,06th Mar 07
1224,1225,30th Apr 96
1225,1226,13th Nov 07
1226,1227,30th Nov 95
1227,1228,25th Oct 05
1228,1229,30th Sep 97
1229,1230,23rd Feb 10
1230,1231,18th Oct 08
1231,1232,22nd Sep 09
1232,1233,17th Nov 09
1233,1234,20th Sep 11
1234,1235,04th Nov 10
1235,1236,20th Sep 12
1236,1237,16th Apr 13
1237,1238,12th Mar 13
1238,1239,28th Feb 19
1239,1240,24th Nov 09
1240,1241,31st Jan 00
1241,1242,05th Apr 16
1242,1243,23rd Oct 15
1243,1244,06th Nov 10
1244,1245,28th Oct 14
1245,1246,11th Oct 16
1246,1247,08th Oct 92
1247,1248,19th Apr 11
1248,1249,29th Feb 96
1249,1250,09th Feb 10
1250,1251,21st Aug 20
1251,1252,26th Sep 95
1252,1253,16th Nov 08
1253,1254,16th Apr 19
1254,1255,21st Mar 17
1255,1256,27th Aug 19
1256,1257,30th Oct 14
1257,1258,20th Jul 11
1258,1259,22nd Mar 11
1259,1260,08th Nov 13
1260,1261,13th Feb 18
1261,1262,28th Oct 14
1262,1263,12th Jun 18
1263,1264,05th Apr 16
1264,1265,28th Apr 17
1265,1266,13th Jul 18
1266,1267,30th Jan 15
1267,1268,18th Aug 13
1268,1269,09th Jan 02
1269,1270,22nd Jan 03
1270,1271,16th Sep 03
1271,1272,06th Aug 96
1272,1273,02nd Jun 02
1273,1274,27th Nov 07
1274,1275,10th Sep 07
1275,1276,16th Jun 09
1276,1277,10th Oct 17
1277,1278,22nd Nov 21
1278,1279,17th May 22
1279,1280,21st Jun 04
1280,1281,10th Sep 02
1281,1282,15th Nov 05
1282,1283,01st Mar 93
1283,1284,27th Aug 00
1284,1285,22nd Sep 08
1285,1286,11th Mar 03
1286,1287,04th Dec 12
1287,1288,02nd Nov 09
1288,1289,14th Nov 10
1289,1290,30th Nov 10
1290,1291,06th Nov 15
1291,1292,11th Nov 03
1292,1293,07th Dec 09
1293,1294,02nd Mar 10
1294,1295,01st Oct 02
1295,1296,22nd Nov 13
1296,1297,17th Feb 09
1297,1298,14th Nov 05
1298,1299,05th Nov 96
1299,1300,26th Apr 18
1300,1301,12th Jul 01
1301,1302,30th Oct 06
1302,1303,24th May 13
1303,1304,18th Sep 07
1304,1305,28th Aug 12
1305,1306,13th May 16
1306,1307,20th Nov 07
1307,1308,23rd Sep 14
1308,1309,20th Oct 94
1309,1310,04th Dec 03
1310,1311,23rd Mar 04
1311,1312,07th Feb 17
1312,1313,14th Nov 05
1313,1314,21st Oct 08
1314,1315,08th Oct 21
1315,1316,28th Jul 17
1316,1317,08th Nov 22
1317,1318,19th Apr 11
1318,1319,18th Mar 08
1319,1320,20th Mar 07
1320,1321,11th Mar 02
1321,1322,16th Nov 04
1322,1323,31st Jan 99
1323,1324,30th Sep 14
1324,1325,26th Aug 08
1325,1326,06th Dec 92
1326,1327,23rd Oct 07
1327,1328,07th Oct 16
1328,1329,23rd Jan 18
1329,1330,31st Jan 00
1330,1331,20th Oct 08
1331,1332,06th Jun 02
1332,1333,06th Oct 15
1333,1334,16th Nov 10
1334,1335,01st Mar 98
1335,1336,13th Aug 91
1336,1337,01st Dec 86
1337,1338,11th Dec 12
1338,1339,25th Feb 16
1339,1340,17th Nov 02
1340,1341,15th Nov 11
1341,1342,14th Aug 09
1342,1343,21st Aug 07
1343,1344,24th Sep 02
1344,1345,22nd Jan 13
1345,1346,02nd Nov 04
1346,1347,10th May 03
1347,1348,12th Oct 10
1348,1349,19th Aug 14
1349,1350,03rd Dec 02
1350,1351,13th Nov 07
1351,1352,11th Apr 06
1352,1353,01st Oct 09
1353,1354,01st Dec 98
1354,1355,09th Dec 08
1355,1356,16th Nov 10
1356,1357,23rd Oct 07
1357,1358,22nd Feb 11
1358,1359,20th Nov 12
1359,1360,27th Sep 92
1360,1361,22nd Aug 06
1361,1362,30th Nov 98
1362,1363,25th Jan 11
1363,1364,24th Feb 17
1364,1365,N/A
1365,1366,23rd Mar 04
1366,1367,24th Feb 17
1367,1368,08th Oct 13
1368,1369,24th Apr 06
1369,1370,05th May 98
1370,1371,07th Dec 11
1371,1372,16th Oct 11
1372,1373,31st Oct 98
1373,1374,18th Nov 01
1374,1375,01st Sep 96
1375,1376,18th Jun 01
1376,1377,12th Jan 03
1377,1378,16th Sep 08
1378,1379,15th Nov 11
1379,1380,02nd Jun 17
1380,1381,04th Nov 08
1381,1382,25th Oct 11
1382,1383,04th Nov 14
1383,1384,30th Mar 96
1384,1385,30th Oct 12
1385,1386,20th Mar 06
1386,1387,15th Nov 11
1387,1388,15th Aug 87
1388,1389,23rd Feb 16
1389,1390,24th May 16
1390,1391,03rd Nov 15
1391,1392,28th Aug 12
1392,1393,11th May 10
1393,1394,01st Dec 15
1394,1395,17th Feb 04
1395,1396,27th Oct 15
1396,1397,30th Aug 11
1397,1398,08th Feb 99
1398,1399,01st Feb 00
1399,1400,25th Sep 12
1400,1401,15th Nov 11
1401,1402,29th Jun 10
1402,1403,01st Dec 09
1403,1404,07th Nov 06
1404,1405,12th Sep 06
1405,1406,14th Nov 06
1406,1407,10th Aug 10
1407,1408,07th Sep 04
1408,1409,11th Aug 13
1409,1410,02nd May 08
1410,1411,13th Sep 93
1411,1412,01st Nov 05
1412,1413,11th Nov 99
1413,1414,16th Jun 17
1414,1415,26th Oct 08
1415,1416,31st Oct 02
1416,1417,31st Jan 12
1417,1418,20th Oct 06
1418,1419,10th Oct 06
1419,1420,15th Sep 09
1420,1421,08th Apr 03
1421,1422,03rd Dec 96
1422,1423,03rd Jun 86
1423,1424,02nd May 14
1424,1425,26th Jun 14
1425,1426,21st Nov 92
1426,1427,11th Mar 95
1427,1428,26th Jun 14
1428,1429,01st Nov 01
1429,1430,12th Oct 10
1430,1431,04th Oct 11
1431,1432,25th Oct 00
1432,1433,02nd Oct 12
1433,1434,11th Sep 18
1434,1435,20th Jul 04
1435,1436,25th Aug 17
1436,1437,20th Oct 09
1437,1438,18th Nov 08
1438,1439,17th Nov 09
1439,1440,14th Nov 02
1440,1441,31st Dec 90
1441,1442,30th Jul 07
1442,1443,19th Mar 13
1443,1444,07th Mar 17
1444,1445,20th Mar 12
1445,1446,15th Mar 11
1446,1447,06th Mar 08
1447,1448,29th Oct 09
1448,1449,06th Nov 07
1449,1450,08th Mar 16
1450,1451,14th Oct 08
1451,1452,28th Sep 04
1452,1453,23rd Oct 12
1453,1454,16th Aug 11
1454,1455,14th Nov 06
1455,1456,21st Oct 12
1456,1457,14th Aug 07
1457,1458,09th Oct 06
1458,1459,11th Oct 13
1459,1460,05th May 98
1460,1461,03rd Nov 09
1461,1462,22nd Sep 15
1462,1463,28th Mar 01
1463,1464,29th Feb 00
1464,1465,11th Nov 08
1465,1466,12th Aug 08
1466,1467,14th May 01
1467,1468,05th Apr 02
1468,1469,20th Jun 03
1469,1470,05th Mar 13
1470,1471,20th Oct 08
1471,1472,11th Nov 08
1472,1473,24th Oct 06
1473,1474,16th Nov 04
1474,1475,28th Jan 98
1475,1476,01st Sep 90
1476,1477,01st Jul 03
1477,1478,30th Nov 96
1478,1479,25th Mar 08
1479,1480,23rd Mar 04
1480,1481,26th Mar 01
1481,1482,01st Jan 81
1482,1483,04th Nov 10
1483,1484,01st Jan 16
1484,1485,27th Sep 16
1485,1486,17th Nov 16
1486,1487,12th Dec 19
1487,1488,22nd Mar 12
1488,1489,29th May 18
1489,1490,25th Jun 93
1490,1491,21st Mar 05
1491,1492,09th Sep 99
1492,1493,30th Oct 07
1493,1494,02nd Dec 08
1494,1495,11th Nov 08
1495,1496,11th Nov 16
1496,1497,11th Jul 06
1497,1498,09th Feb 16
1498,1499,01st Apr 14
1499,1500,30th Apr 20
1500,1501,23rd Mar 05
1501,1502,10th May 11
1502,1503,01st Nov 96
1503,1504,01st Jan 92
1504,1505,01st Jan 92
1505,1506,13th Mar 20
1506,1507,10th Feb 15
1507,1508,18th Jul 06
1508,1509,28th Jan 16
1509,1510,17th Jan 12
1510,1511,31st Oct 03
1511,1512,07th Oct 14
1512,1513,27th Nov 07
1513,1514,16th Nov 02
1514,1515,19th Oct 11
1515,1516,24th Jan 00
1516,1517,11th Nov 12
1517,1518,15th Nov 11
1518,1519,22nd Nov 99
1519,1520,27th Oct 17
1520,1521,16th Sep 08
1521,1522,20th Nov 07
1522,1523,11th Nov 14
1523,1524,14th Feb 05
1524,1525,10th Sep 02
1525,1526,10th Jun 22
1526,1527,04th Nov 08
1527,1528,22nd Nov 11
1528,1529,25th Aug 15
1529,1530,21st Oct 02
1530,1531,27th Jan 15
1531,1532,18th Nov 08
1532,1533,29th Jun 10
1533,1534,14th Nov 10
1534,1535,20th Nov 08
1535,1536,23rd Aug 16
1536,1537,01st Dec 17
1537,1538,31st Oct 96
1538,1539,15th Dec 03
1539,1540,24th Feb 15
1540,1541,13th Nov 01
1541,1542,23rd Feb 10
1542,1543,31st Oct 06
1543,1544,09th Sep 99
1544,1545,01st Mar 88
1545,1546,18th Mar 08
1546,1547,17th Nov 09
1547,1548,15th Nov 11
1548,1549,05th Oct 10
1549,1550,05th Feb 01
1550,1551,22nd Mar 04
1551,1552,29th Sep 15
1552,1553,15th Nov 11
1553,1554,13th Nov 07
1554,1555,18th Oct 96
1555,1556,22nd Nov 13
1556,1557,20th Oct 08
1557,1558,31st Aug 99
1558,1559,06th Dec 92
1559,1560,29th Aug 07
1560,1561,24th Aug 99
1561,1562,01st Mar 87
1562,1563,30th Apr 21
1563,1564,07th Feb 12
1564,1565,09th Mar 06
1565,1566,28th Oct 03
1566,1567,26th Mar 03
1567,1568,01st Jun 93
1568,1569,31st Mar 97
1569,1570,07th Aug 20
1570,1571,10th Aug 10
1571,1572,25th Oct 13
1572,1573,24th Oct 01
1573,1574,18th Nov 10
1574,1575,01st Jan 95
1575,1576,01st Jan 94
1576,1577,15th Nov 11
1577,1578,06th Sep 11
1578,1579,26th Oct 98
1579,1580,12th Apr 16
1580,1581,16th Feb 03
1581,1582,14th Aug 07
1582,1583,31st Oct 04
1583,1584,04th Oct 04
1584,1585,07th Sep 18
1585,1586,14th Aug 09
1586,1587,22nd Aug 17
1587,1588,10th Feb 09
1588,1589,14th Aug 12
1589,1590,01st May 95
1590,1591,18th Sep 06
1591,1592,04th Oct 13
1592,1593,06th Sep 17
1593,1594,01st Sep 96
1594,1595,31st Dec 99
1595,1596,15th Jan 07
1596,1597,10th Nov 08
1597,1598,04th Feb 13
1598,1599,25th Jun 21
1599,1600,03rd Jun 08
1600,1601,22nd Oct 13
1601,1602,13th Nov 07
1602,1603,18th Nov 14
1603,1604,25th Oct 11
1604,1605,27th Aug 13
1605,1606,25th Oct 10
1606,1607,19th Nov 20
1607,1608,02nd Dec 08
1608,1609,22nd Nov 13
1609,1610,28th Aug 00
1610,1611,25th Aug 08
1611,1612,30th Jun 98
1612,1613,17th Feb 04
1613,1614,24th Aug 10
1614,1615,01st Mar 99
1615,1616,05th May 92
1616,1617,26th Oct 10
1617,1618,28th Oct 98
1618,1619,06th Nov 07
1619,1620,13th Aug 13
1620,1621,14th Mar 06
1621,1622,27th Sep 95
1622,1623,14th Nov 06
1623,1624,25th Oct 05
1624,1625,01st Mar 05
1625,1626,05th Jun 15
1626,1627,29th Jun 10
1627,1628,06th Sep 11
1628,1629,31st Oct 97
1629,1630,13th Feb 15
1630,1631,15th Nov 04
1631,1632,03rd Nov 09
1632,1633,04th Dec 07
1633,1634,01st Jun 86
1634,1635,14th Oct 08
1635,1636,29th Nov 16
1636,1637,01st Nov 05
1637,1638,29th Jan 16
1638,1639,15th Sep 02
1639,1640,06th Dec 06
1640,1641,02nd Jun 04
1641,1642,20th Mar 15
1642,1643,30th Aug 11
1643,1644,18th Sep 12
1644,1645,06th May 15
1645,1646,09th Aug 16
1646,1647,31st Oct 97
1647,1648,25th Mar 03
1648,1649,21st Jun 05
1649,1650,28th Oct 07
1650,1651,09th Nov 10
1651,1652,26th Aug 14
1652,1653,14th Nov 06
1653,1654,15th Sep 09
1654,1655,04th Feb 02
1655,1656,12th Dec 10
1656,1657,29th Oct 01
1657,1658,29th Jun 95
1658,1659,01st Dec 90
1659,1660,30th Oct 20
1660,1661,27th Oct 09
1661,1662,20th Nov 18
1662,1663,06th Nov 03
1663,1664,28th Sep 18
1664,1665,16th Sep 08
1665,1666,31st Oct 98
1666,1667,01st Oct 13
1667,1668,19th Jan 16
1668,1669,10th Aug 18
1669,1670,16th Jul 16
1670,1671,03rd Apr 07
1671,1672,03rd Jun 08
1672,1673,16th Nov 10
1673,1674,14th Sep 08
1674,1675,01st May 00
1675,1676,18th Nov 01
1676,1677,16th Jun 02
1677,1678,01st Jan 88
1678,1679,29th Aug 00
1679,1680,11th Oct 16
1680,1681,15th Feb 11
1681,1682,22nd Nov 11
1682,1683,17th May 11
1683,1684,18th Mar 03
1684,1685,01st Jan 92
1685,1686,06th Aug 12
1686,1687,09th Feb 10
1687,1688,14th Aug 07
1688,1689,09th Mar 10
1689,1690,13th Oct 13
1690,1691,23rd Sep 14
1691,1692,17th Jul 03
1692,1693,28th Nov 93
1693,1694,04th Nov 00
1694,1695,27th Sep 11
1695,1696,10th Nov 17
1696,1697,07th Dec 00
1697,1698,23rd Aug 11
1698,1699,09th Nov 02
1699,1700,15th Sep 15
1700,1701,13th Nov 18
1701,1702,10th Nov 03
1702,1703,17th Nov 98
1703,1704,18th Oct 85
1704,1705,25th Oct 05
1705,1706,12th Dec 17
1706,1707,15th Nov 13
1707,1708,13th Oct 16
1708,1709,16th Oct 01
1709,1710,26th Mar 01
1710,1711,24th Nov 09
1711,1712,29th Feb 00
1712,1713,17th Mar 15
1713,1714,N/A
1714,1715,01st Mar 87
1715,1716,17th Nov 03
1716,1717,01st Jul 10
1717,1718,01st Jan 14
1718,1719,13th May 96
1719,1720,27th Aug 83
1720,1721,01st Feb 88
1721,1722,01st Jan 93
1722,1723,06th Nov 07
1723,1724,13th Mar 07
1724,1725,01st Jan 82
1725,1726,21st Sep 04
1726,1727,13th Jul 18
1727,1728,12th Jul 90
1728,1729,04th Oct 11
1729,1730,20th Oct 09
1730,1731,19th Apr 11
1731,1732,14th Nov 06
1732,1733,01st Feb 90
1733,1734,05th Oct 10
1734,1735,29th Feb 00
1735,1736,07th Oct 14
1736,1737,11th Nov 08
1737,1738,01st Oct 02
1738,1739,20th May 02
1739,1740,02nd Dec 02
1740,1741,28th Aug 02
1741,1742,15th Nov 13
1742,1743,11th May 10
1743,1744,30th May 06
1744,1745,22nd Nov 13
1745,1746,15th Nov 05
1746,1747,21st Oct 14
1747,1748,09th May 03
1748,1749,26th Aug 14
1749,1750,13th Apr 10
1750,1751,24th May 16
1751,1752,20th Mar 02
1752,1753,31st Oct 99
1753,1754,22nd Jun 08
1754,1755,19th Apr 11
1755,1756,07th Nov 05
1756,1757,22nd Jun 10
1757,1758,08th Jun 10
1758,1759,31st Oct 02
1759,1760,25th Sep 07
1760,1761,31st Oct 06
1761,1762,11th Oct 16
1762,1763,19th May 09
1763,1764,15th Oct 02
1764,1765,18th Nov 14
1765,1766,31st Oct 04
1766,1767,17th Oct 11
1767,1768,17th Nov 05
1768,1769,20th Nov 12
1769,1770,15th Jun 10
1770,1771,04th May 99
1771,1772,13th Apr 10
1772,1773,17th Nov 08
1773,1774,15th Nov 07
1774,1775,09th Jun 15
1775,1776,16th Nov 08
1776,1777,01st Jan 93
1777,1778,14th Mar 14
1778,1779,28th Jul 89
1779,1780,04th Oct 11
1780,1781,10th Oct 17
1781,1782,07th Nov 06
1782,1783,13th Nov 07
1783,1784,27th Aug 13
1784,1785,08th Jul 08
1785,1786,21st Nov 05
1786,1787,14th Nov 01
1787,1788,21st Apr 13
1788,1789,02nd Oct 07
1789,1790,25th Oct 11
1790,1791,04th Sep 18
1791,1792,16th Sep 16
1792,1793,11th May 10
1793,1794,31st Mar 98
1794,1795,11th Sep 06
1795,1796,22nd Nov 11
1796,1797,18th Nov 08
1797,1798,14th Oct 03
1798,1799,26th Oct 10
1799,1800,13th Mar 01
1800,1801,21st Feb 14
1801,1802,07th Oct 11
1802,1803,05th Jul 16
1803,1804,19th Sep 17
1804,1805,06th Nov 15
1805,1806,15th Nov 11
1806,1807,28th Sep 18
1807,1808,N/A
1808,1809,31st Dec 20
1809,1810,13th Oct 08
1810,1811,18th Oct 05
1811,1812,29th Aug 06
1812,1813,31st Jan 99
1813,1814,01st Jun 94
1814,1815,19th Jun 07
1815,1816,30th Sep 99
1816,1817,01st Nov 96
1817,1818,01st Aug 89
1818,1819,27th Oct 03
1819,1820,27th Jun 01
1820,1821,24th Sep 00
1821,1822,18th Oct 05
1822,1823,23rd Mar 03
1823,1824,20th Mar 07
1824,1825,26th May 09
1825,1826,01st Nov 87
1826,1827,13th May 08
1827,1828,01st Jan 78
1828,1829,30th Aug 01
1829,1830,25th Mar 04
1830,1831,20th Dec 11
1831,1832,12th Aug 09
1832,1833,30th Nov 10
1833,1834,19th Sep 11
1834,1835,04th Nov 10
1835,1836,08th Oct 13
1836,1837,19th Jun 07
1837,1838,05th Mar 13
1838,1839,07th Oct 14
1839,1840,16th Oct 12
1840,1841,19th Apr 13
1841,1842,24th Mar 15
1842,1843,29th Aug 17
1843,1844,15th Oct 81
1844,1845,25th Aug 80
1845,1846,27th Sep 19
1846,1847,30th Jun 97
1847,1848,27th Sep 19
1848,1849,21st May 19
1849,1850,30th Oct 12
1850,1851,19th Sep 17
1851,1852,07th Oct 08
1852,1853,06th Oct 09
1853,1854,30th Oct 12
1854,1855,26th Oct 10
1855,1856,18th Mar 08
1856,1857,20th Aug 13
1857,1858,28th Jun 04
1858,1859,04th Nov 08
1859,1860,05th Mar 13
1860,1861,03rd Oct 89
1861,1862,23rd Jun 20
1862,1863,05th Jun 18
1863,1864,27th Mar 20
1864,1865,19th Nov 18
1865,1866,22nd Nov 99
1866,1867,08th Mar 11
1867,1868,13th Oct 08
1868,1869,27th Oct 09
1869,1870,04th Jan 19
1870,1871,08th Mar 18
1871,1872,05th Dec 16
1872,1873,06th May 15
1873,1874,30th Jun 97
1874,1875,02nd Nov 18
1875,1876,03rd Mar 17
1876,1877,28th Sep 04
1877,1878,10th Sep 19
1878,1879,26th Jul 99
1879,1880,10th Oct 94
1880,1881,08th Feb 11
1881,1882,05th Jul 87
1882,1883,31st Aug 96
1883,1884,10th Oct 06
1884,1885,09th Jun 09
1885,1886,14th Sep 08
1886,1887,09th Sep 09
1887,1888,02nd Dec 14
1888,1889,21st Jun 05
1889,1890,19th Oct 18
1890,1891,20th Apr 21
1891,1892,17th Nov 16
1892,1893,24th Jan 17
1893,1894,10th Sep 21
1894,1895,30th Jun 22
1895,1896,20th Oct 17
1896,1897,28th May 03
1897,1898,19th Nov 01
1898,1899,14th Nov 05
1899,1900,23rd Feb 23
1900,1901,25th Jun 07
1901,1902,16th Nov 08
1902,1903,31st Aug 98
1903,1904,01st Aug 89
1904,1905,14th Nov 02
1905,1906,01st Dec 15
1906,1907,10th Sep 91
1907,1908,14th Nov 02
1908,1909,07th Feb 11
1909,1910,26th Mar 13
1910,1911,03rd Nov 02
1911,1912,02nd Oct 12
1912,1913,09th May 16
1913,1914,01st Jan 82
1914,1915,10th Nov 16
1915,1916,03rd May 05
1916,1917,01st Jan 87
1917,1918,01st Mar 87
1918,1919,09th Oct 09
1919,1920,22nd Oct 13
1920,1921,20th Nov 06
1921,1922,13th Nov 03
1922,1923,07th Jun 05
1923,1924,25th Jun 07
1924,1925,28th Feb 95
1925,1926,06th Nov 15
1926,1927,22nd Jan 08
1927,1928,28th Apr 03
1928,1929,23rd Oct 12
1929,1930,09th Sep 14
1930,1931,31st Mar 03
1931,1932,04th Oct 01
1932,1933,01st Aug 89
1933,1934,14th Oct 08
1934,1935,10th Nov 08
1935,1936,31st Oct 97
1936,1937,11th Nov 02
1937,1938,01st Dec 80
1938,1939,21st Sep 04
1939,1940,01st Jan 96
1940,1941,01st Jan 94
1941,1942,13th May 01
1942,1943,26th Oct 08
1943,1944,21st May 01
1944,1945,28th Oct 03
1945,1946,17th Feb 04
1946,1947,17th Nov 17
1947,1948,15th Sep 09
1948,1949,14th Apr 03
1949,1950,15th Nov 13
1950,1951,06th May 01
1951,1952,11th Oct 04
1952,1953,25th Aug 17
1953,1954,09th Nov 01
1954,1955,05th Mar 13
1955,1956,09th Sep 98
1956,1957,06th Nov 07
1957,1958,25th Aug 09
1958,1959,20th Apr 10
1959,1960,13th Jul 18
1960,1961,06th Mar 12
1961,1962,20th Apr 04
1962,1963,04th Oct 04
1963,1964,16th Nov 08
1964,1965,13th Apr 10
1965,1966,02nd Dec 04
1966,1967,09th Dec 14
1967,1968,25th Oct 13
1968,1969,25th Aug 15
1969,1970,02nd Nov 18
1970,1971,06th Mar 20
1971,1972,20th Oct 08
1972,1973,21st Jun 18
1973,1974,27th Oct 09
1974,1975,12th Aug 08
1975,1976,15th Sep 09
1976,1977,06th Oct 08
1977,1978,31st Oct 98
1978,1979,20th Mar 02
1979,1980,04th Oct 04
1980,1981,29th Feb 00
1981,1982,07th Jun 05
1982,1983,31st Jan 98
1983,1984,01st Aug 17
1984,1985,30th Oct 07
1985,1986,09th Oct 99
1986,1987,07th Jun 11
1987,1988,16th Sep 08
1988,1989,13th May 01
1989,1990,07th Apr 14
1990,1991,08th Aug 05
1991,1992,28th Apr 04
1992,1993,02nd Mar 10
1993,1994,11th Jun 00
1994,1995,14th Oct 14
1995,1996,21st May 04
1996,1997,15th May 12
1997,1998,29th Oct 01
1998,1999,09th Nov 04
1999,2000,26th Jun 03
2000,2001,22nd Apr 14
2001,2002,18th Oct 85
2002,2003,17th Oct 10
2003,2004,01st Nov 11
2004,2005,03rd Feb 09
2005,2006,N/A
2006,2007,02nd Oct 18
2007,2008,11th Jul 05
2008,2009,15th Nov 07
2009,2010,27th May 14
2010,2011,11th Nov 05
2011,2012,31st Oct 96
2012,2013,05th Nov 00
2013,2014,02nd Nov 04
2014,2015,03rd Oct 93
2015,2016,28th Oct 16
2016,2017,08th Nov 13
2017,2018,29th Jul 17
2018,2019,22nd Sep 02
2019,2020,09th Jun 03
2020,2021,17th Oct 94
2021,2022,25th Oct 16
2022,2023,20th May 14
2023,2024,26th Mar 13
2024,2025,04th Dec 01
2025,2026,21st Nov 01
2026,2027,10th Oct 07
2027,2028,23rd Sep 03
2028,2029,24th Jan 00
2029,2030,29th Jul 22
2030,2031,05th Oct 10
2031,2032,14th Sep 04
2032,2033,16th Feb 12
2033,2034,26th Oct 08
2034,2035,25th Oct 04
2035,2036,09th Mar 03
2036,2037,08th Aug 06
2037,2038,07th Nov 05
2038,2039,25th Mar 04
2039,2040,18th Sep 07
2040,2041,19th May 09
2041,2042,16th Nov 10
2042,2043,28th Mar 17
2043,2044,18th Mar 17
2044,2045,31st Mar 20
2045,2046,13th Feb 15
2046,2047,26th May 17
2047,2048,08th Feb 11
2048,2049,31st Jul 99
2049,2050,06th May 04
2050,2051,01st Oct 94
2051,2052,09th Mar 09
2052,2053,24th Oct 11
2053,2054,25th Oct 13
2054,2055,22nd Mar 11
2055,2056,02nd Dec 14
2056,2057,09th Apr 03
2057,2058,21st Sep 01
2058,2059,11th Jan 05
2059,2060,27th Mar 18
2060,2061,01st Sep 15
2061,2062,05th Jan 10
2062,2063,17th Nov 05
2063,2064,26th Nov 01
2064,2065,26th Jun 00
2065,2066,23rd Mar 04
2066,2067,04th Nov 08
2067,2068,19th May 09
2068,2069,22nd May 12
2069,2070,30th Oct 07
2070,2071,14th Jun 16
2071,2072,31st Jul 99
2072,2073,27th Oct 04
2073,2074,23rd Jan 94
2074,2075,10th Jan 05
2075,2076,01st Aug 87
2076,2077,20th Sep 04
2077,2078,11th Nov 02
2078,2079,12th Feb 02
2079,2080,27th Feb 07
2080,2081,09th Nov 04
2081,2082,19th Feb 01
2082,2083,31st Jul 99
2083,2084,23rd Mar 10
2084,2085,20th Sep 04
2085,2086,24th Nov 01
2086,2087,01st Sep 15
2087,2088,21st Nov 93
2088,2089,01st Jun 92
2089,2090,01st May 93
2090,2091,14th Feb 17
2091,2092,09th Oct 07
2092,2093,12th Sep 08
2093,2094,01st Dec 04
2094,2095,14th Apr 15
2095,2096,31st Aug 99
2096,2097,29th May 12
2097,2098,07th Oct 14
2098,2099,11th Sep 18
2099,2100,29th Sep 17
2100,2101,14th Sep 18
2101,2102,05th Nov 01
2102,2103,31st Oct 98
2103,2104,28th Nov 05
2104,2105,21st Nov 01
2105,2106,25th Feb 02
2106,2107,21st Oct 03
2107,2108,16th Apr 13
2108,2109,10th Nov 08
2109,2110,03rd Dec 96
2110,2111,26th Aug 91
2111,2112,17th Aug 04
2112,2113,28th Oct 16
2113,2114,06th Oct 09
2114,2115,09th Aug 04
2115,2116,23rd Jul 07
2116,2117,16th May 17
2117,2118,09th Sep 09
2118,2119,30th Nov 99
2119,2120,12th Aug 08
2120,2121,08th Nov 11
2121,2122,17th Nov 03
2122,2123,05th Sep 01
2123,2124,13th Nov 12
2124,2125,19th Apr 11
2125,2126,20th Oct 09
2126,2127,20th Nov 12
2127,2128,15th Aug 00
2128,2129,25th Jan 03
2129,2130,12th Jan 07
2130,2131,27th Feb 06
2131,2132,29th Mar 05
2132,2133,23rd Nov 91
2133,2134,10th Dec 93
2134,2135,08th Sep 03
2135,2136,29th Sep 09
2136,2137,07th Sep 10
2137,2138,17th Feb 09
